FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
3434,2997,44.024,Southern Andean steppe,NT,10,8,61008,129,3,,0,0,0,NT1008,0,0,0,113126,33,33,36,Payunia - Laguna Blanca,,,Argentina,WCS areas of work,Patagonia,5,6,South America,2028
3434,2997,44.024,Southern Andean steppe,NT,10,8,61008,129,3,,0,0,0,NT1008,0,0,0,113126,37,37,49,Mediterraneo,,,Chile,WCS areas of work,Patagonia,5,6,South America,5743
3476,3039,52.862,Low Monte,NT,8,2,60802,85,2,,0,0,0,NT0802,0,0,0,353640,33,33,36,Payunia - Laguna Blanca,,,Argentina,WCS areas of work,Patagonia,5,6,South America,28625
3476,3039,52.862,Low Monte,NT,8,2,60802,85,2,,0,0,0,NT0802,0,0,0,353640,34,34,38,Valdes,,,Argentina,WCS areas of work,Patagonia,5,6,South America,6494
3481,3044,90.037,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fern├índez Islands,76,4,0,NT0404,0,0,0,226164,33,33,36,Payunia - Laguna Blanca,,,Argentina,WCS areas of work,Patagonia,5,6,South America,5276
3481,3044,90.037,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fern├índez Islands,76,4,0,NT0404,0,0,0,226164,37,37,49,Mediterraneo,,,Chile,WCS areas of work,Patagonia,5,6,South America,3413
3482,3045,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,NT0805,0,0,0,538614,33,33,36,Payunia - Laguna Blanca,,,Argentina,WCS areas of work,Patagonia,5,6,South America,41466
3482,3045,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,NT0805,0,0,0,538614,34,34,38,Valdes,,,Argentina,WCS areas of work,Patagonia,5,6,South America,11353
3487,3050,1.557,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,NT0805,0,0,0,1213,33,33,36,Payunia - Laguna Blanca,,,Argentina,WCS areas of work,Patagonia,5,6,South America,1213
3717,5401,0.123,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
3720,5404,0.169,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,1
3721,5405,0.488,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,32,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,32
3722,5406,0.408,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,16,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,16
3745,7058,2.417,Alberta-British Columbia foothills forests,NA,5,2,50502,70,1,,0,0,0,NA0502,0,0,0,1639,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,1639
3746,7059,46.78,Great Lakes Basin desert steppe,PA,13,16,81316,147,2,Altai-Sayan montane forests,79,5,2,PA1316,0,0,0,157706,64,63,92,Saiga Range,,,Mongolia,"WCS areas of work, I",Temperate Asia,1,2,Asia,30049
3772,10971,5.375,Fiji tropical dry forests,OC,2,1,70201,243,1,Southern Pacific Islands forests,49,1,1,OC0201,0,0,0,2326,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,816
3834,9830,18.075,South Deccan Plateau dry deciduous forests,IM,2,9,40209,384,1,,0,0,0,IM0209,0,0,0,81925,69,68,99,Western Ghats,,,India,,South Asia,1,2,Asia,6167
3836,5409,0.209,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,11,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,10
3842,5415,0.392,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,14,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,14
3844,5417,2.386,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,546,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,546
3845,5418,0.227,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,9,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,8
3857,5718,0.906,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,25,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,25
3879,6430,15.569,Northern transitional alpine forests,NA,5,21,50521,65,2,,0,0,0,NA0521,0,0,0,22892,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,66
3949,3415,9.085,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,NT0805,0,0,0,15080,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,14795
3960,3489,0.839,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,77,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,62
3961,3490,18.45,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,4151,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,3787
3985,3613,0.635,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,117,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,112
3988,3616,0.69,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,169,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,143
3990,3618,0.463,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,32,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,4
4068,4301,0.661,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,17,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
4070,4303,7.01,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,1688,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,1662
4114,3439,2.156,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,1623,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,1553
4136,3461,17.201,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,24959,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,24489
4138,3463,3.454,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,1303,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,1197
4144,3469,5.702,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,1119,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,6
4149,3474,0.849,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,153,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,138
4161,3486,5.582,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,633,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,539
4162,3487,4.434,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,2561,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,2454
4225,3573,10.922,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,1722,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,1417
4229,3598,0.514,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,74,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,69
4230,3599,1.305,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,206,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,199
4231,3600,2.824,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,251,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,209
4232,3601,0.959,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,136,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,111
4233,3602,3.199,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,592,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,551
4235,3604,0.66,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,100,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,93
4237,3606,0.228,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,9,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,0
4241,3631,0.301,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,15,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,0
4242,3632,0.724,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,70,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,54
4248,3638,1.841,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,215,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,184
4252,3642,1.325,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,111,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,73
4254,3644,0.597,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,64,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,48
4256,3646,76.757,Japur├í-Solimoes-Negro moist forests,NT,1,32,60132,61,3,Rio Negro-Juru├í Moist Forests,44,1,0,NT0132,0,0,0,267836,46,46,61,Lower R├¡o Negro,,,Brazil,WCS areas of work,AAO,5,6,South America,64795
4260,3650,99.465,Solim├Áes-Japur├í moist forests,NT,1,63,60163,73,3,Rio Negro-Juru├í Moist Forests,44,1,0,NT0163,0,0,0,165156,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,13232
4651,4175,5.929,Wrangel Island arctic desert,PA,11,13,81113,352,3,Chukhote coastal tundra,117,11,3,PA1113,0,0,0,5104,4,4,6,Natural System of Wrangel Island Reserve,y,1,Russia,WCS areas of work,Arctic Beringia,1,2,Asia,5079
4747,4362,0.217,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,7,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,5
4761,5523,0.195,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
4767,5529,0.25,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,6,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,6
4779,5647,23.529,Beringia upland tundra,NA,11,7,51107,23,3,,0,0,0,NA1107,0,0,0,50438,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,12244
4779,5647,23.529,Beringia upland tundra,NA,11,7,51107,23,3,,0,0,0,NA1107,0,0,0,50438,8,8,10,Togiak NWR,n,23,USA,WCS areas of work,Arctic Beringia,3,4,North America,16500
4795,8865,2.638,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,2056,85,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,82
4866,7485,1.923,Changbai Mountains mixed forests,PA,4,14,80414,61,1,,0,0,0,PA0414,0,0,0,2328,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,2328
4896,8300,14.615,Northwestern Himalayan alpine shrub and meadows,PA,10,12,81012,384,3,,0,0,0,PA1012,0,0,0,21823,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1195
4901,8305,3.933,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1391,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1333
4925,8745,0.252,Western Himalayan alpine shrub and Meadows,PA,10,21,81021,86,3,,0,0,0,PA1021,0,0,0,33,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,33
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,1,1,3,Gates of the Arctic,n,12,USA,WCS areas of work,Arctic Beringia,3,4,North America,30544
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,2,2,4,Noatak,n,6,USA,WCS areas of work,Arctic Beringia,3,4,North America,13508
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,3,3,5,Kobuk Valley,n,5,USA,WCS areas of work,Arctic Beringia,3,4,North America,2900
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,45235
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,11,11,13,Colville River,y,8,USA,WCS areas of work,Arctic Beringia,3,4,North America,14
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,12,12,14,Utukok River,y,7,USA,WCS areas of work,Arctic Beringia,3,4,North America,8575
5055,4498,157.685,Northwest Territories taiga,NA,6,14,50614,49,3,Canadian boreal taiga,82,6,3,NA0614,0,0,0,347570,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,5
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,1,1,3,Gates of the Arctic,n,12,USA,WCS areas of work,Arctic Beringia,3,4,North America,2492
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,2,2,4,Noatak,n,6,USA,WCS areas of work,Arctic Beringia,3,4,North America,343
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,3,3,5,Kobuk Valley,n,5,USA,WCS areas of work,Arctic Beringia,3,4,North America,4056
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,10579
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,6,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,4349
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,13902
5081,4524,35.663,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,28719,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,10477
5200,10310,0.598,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,127,104,103,145,,,,Philippines,,,1,2,Asia,123
5203,10313,0.151,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,13,104,103,145,,,,Philippines,,,1,2,Asia,1
5227,6123,15.11,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,5202,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,47
5228,6124,1.034,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,118,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,11
5302,4636,3.195,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,2660,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,2660
5407,4741,3.699,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,1162,1,1,3,Gates of the Arctic,n,12,USA,WCS areas of work,Arctic Beringia,3,4,North America,167
5427,4761,62.274,Ogilvie-MacKenzie alpine tundra,NA,11,16,51116,38,3,,0,0,0,NA1116,0,0,0,209808,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,1122
5427,4761,62.274,Ogilvie-MacKenzie alpine tundra,NA,11,16,51116,38,3,,0,0,0,NA1116,0,0,0,209808,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,35845
5459,4793,0.211,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,6,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
5479,4813,69.77,Muskwa-Slave Lake forests,NA,6,10,50610,65,3,Muskwa/Slave Lake Boreal Forests,81,6,3,NA0610,0,0,0,263806,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,32
5480,4814,2.287,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,758,6,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,57
5482,4816,2.628,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,829,6,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,31
5537,4871,70.253,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,179728,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,118893
5580,5514,0.178,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
5582,5532,0.347,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,30,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,30
5586,5536,2.885,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,2265,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,2190
5588,5538,0.257,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,11,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,11
5589,5539,0.128,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
5592,5542,0.8,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,81,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,81
5594,5544,0.347,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,10,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,9
5612,6878,57.74,Manchurian mixed forests,PA,4,26,80426,70,1,,0,0,0,PA0426,0,0,0,246127,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,78984
5617,7363,53.852,Eastern Gobi desert steppe,PA,13,14,81314,105,2,,0,0,0,PA1314,0,0,0,282368,63,62,89,Gobi,,,Mongolia,WCS areas of work,Temperate Asia,1,2,Asia,33560
5621,7367,11.382,Suiphun-Khanka meadows and forest meadows,PA,9,7,80907,226,1,,0,0,0,PA0907,0,0,0,33836,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,9059
5622,7368,32.412,Blue Mountains forests,NA,5,5,50505,64,1,,0,0,0,NA0505,0,0,0,63465,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,4559
5626,7372,1.097,Blue Mountains forests,NA,5,5,50505,64,1,,0,0,0,NA0505,0,0,0,298,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,298
5639,8781,32.55,Eastern Himalayan broadleaf forests,IM,4,1,40401,73,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0401,1.1054105441,0,0,51008,83,82,117,,,,Myanmar,,Greater Mekong,1,2,Asia,464
5639,8781,32.55,Eastern Himalayan broadleaf forests,IM,4,1,40401,73,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0401,1.1054105441,0,0,51008,85,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,119
5790,5116,0.65,Chukchi Peninsula tundra,PA,11,4,81104,42,3,Chukhote coastal tundra,117,11,3,PA1104,0,0,0,91,9,9,11,Beringia NP,y,2,Russia,WCS areas of work,Arctic Beringia,1,2,Asia,30
5900,5170,163.622,Alaska-St. Elias Range tundra,NA,11,1,51101,42,3,,0,0,0,NA1101,0,0,0,150692,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,24023
5982,5252,39.383,Yukon Interior dry forests,NA,6,17,50617,65,2,,0,0,0,NA0617,0,0,0,62742,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,62742
6011,5281,12.778,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,6909,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,5172
6027,5297,1.28,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,121,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,28
6039,5309,0.672,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,54,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,54
6078,5348,2.376,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,1055,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,601
6091,5361,2.194,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,456,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,453
6099,5369,0.132,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6100,5370,1.192,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,191,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,188
6101,5371,0.236,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,15,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,15
6102,5372,0.102,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6106,5376,0.226,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,11,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,11
6108,5378,0.385,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,24,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,24
6110,5380,0.183,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,5,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,5
6111,5381,0.252,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,8,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,8
6112,5382,0.197,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,10,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,10
6114,5384,0.315,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,18,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,15
6115,5385,0.136,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,5,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6116,5386,0.136,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6118,5388,2.056,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,265,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,265
6119,5389,0.394,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,21,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,21
6120,5390,0.152,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,5,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,5
